M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563,,9.5367786205,1.8959961445,6.4603265781,13.7312608235,-9.5367786205,-4.2607402062,-2.2171748125,0.6655587473,-1.6473970318,4.2607402062,2.6329379017,5.0467014827,-6.4603265781,2.2171748125,-2.6329379017,3.3727063845,-13.7312608235,-0.6655587473,-5.0467014827,-3.3727063845
J04088_at,118,108,62,156,107,128,85,176,163,104,87,89,77,141,102,150,170,134,138,121,220,178,98,101,69,191,93,147,217,136,34,62,268,85,135,156,225,126,131,52,116,47,103,61,51,46,173,109,149,79,167,73,47,29,20,50,57,99,35,39,45,23,59,21,20,21,21,20,20,,4.5977844126,0.938116718,7.8301130583,13.7007886793,-4.5977844126,-2.1023394788,1.7016452462,4.3317986924,-0.8102526837,2.1023394788,3.3763982462,4.9504095478,-7.8301130583,-1.7016452462,-3.3763982462,3.4430975378,-13.7007886793,-4.3317986924,-4.9504095478,-3.4430975378
U34962_at,44,38,36,42,42,35,36,35,35,41,47,53,34,39,37,49,46,34,39,29,34,23,35,20,39,52,43,46,36,61,39,35,35,39,37,43,43,46,40,61,49,40,49,28,48,39,45,58,45,34,30,35,25,20,26,20,41,46,20,48,20,42,27,20,20,24,20,20,20,,-1.3262261915,0.1479270654,2.1385156281,13.5588352309,1.3262261915,1.0400798762,2.5555829403,6.0769724032,-0.1257592556,-1.0400798762,1.3916248483,4.2496942231,-2.1385156281,-2.5555829403,-1.3916248483,2.7188798599,-13.5588352309,-6.0769724032,-4.2496942231,-2.7188798599
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142,,7.0998293936,-0.2182187266,4.9257451348,13.4046176888,-7.0998293936,-3.8428406074,-0.7986260297,10.7923606879,0.18955234,3.8428406074,3.1749510865,6.5911804172,-4.9257451348,0.7986260297,-3.1749510865,6.3640204894,-13.4046176888,-10.7923606879,-6.5911804172,-6.3640204894
U30521_at,1274,1308,1393,1075,1284,1341,1222,849,1414,348,353,1080,878,676,362,1073,851,1003,1137,1025,1224,1104,683,470,1005,1040,468,836,966,605,1352,1281,687,626,810,1330,1082,1614,1094,282,147,22,159,131,45,139,538,97,222,651,1245,894,716,132,159,412,614,694,454,504,561,71,498,139,173,92,116,304,50,,13.8043452366,2.6603909402,6.6288682606,13.1316605748,-13.8043452366,-3.2526182002,-3.6850503659,-0.2807504496,-2.2786200062,3.2526182002,1.3126479744,3.144866379,-6.6288682606,3.6850503659,-1.3126479744,3.4267601916,-13.1316605748,0.2807504496,-3.144866379,-3.4267601916
J05249_at,145,108,120,135,148,173,157,180,102,294,270,238,171,251,195,223,116,173,255,201,162,279,332,511,397,196,141,301,159,229,276,259,175,252,260,167,232,218,186,289,197,234,51,222,277,228,106,189,97,193,37,77,20,158,148,144,98,96,172,20,20,29,20,20,20,20,20,57,24,,0.0323637791,4.4783306847,5.2024195292,13.0388833341,-0.0323637791,2.8381617305,3.4448767441,6.1692043165,-3.9101512251,-2.8381617305,0.3759627843,2.8873342556,-5.2024195292,-3.4448767441,-0.3759627843,3.0405302175,-13.0388833341,-6.1692043165,-2.8873342556,-3.0405302175
U79262_at,179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78,,6.4613337637,8.4335512108,8.7715582678,12.9611243298,-6.4613337637,1.7099899379,1.6594312717,3.9023909469,-7.6016135898,-1.7099899379,-0.3346560254,1.2216018517,-8.7715582678,-1.6594312717,0.3346560254,2.1726650473,-12.9611243298,-3.9023909469,-1.2216018517,-2.1726650473
D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54,,10.5041110565,6.8773803913,9.8339726201,12.758030951,-10.5041110565,-3.2342429787,-1.6880858904,1.7208712644,-6.4036083922,3.2342429787,2.194815842,4.8045004692,-9.8339726201,1.6880858904,-2.194815842,4.5271125362,-12.758030951,-1.7208712644,-4.8045004692,-4.5271125362
