M57464_s_at,293,192,73,111,32,38,52,161,108,315,331,57,131,123,231,277,176,186,119,188,67,99,73,25,22,77,690,287,96,130,26,20,308,268,262,210,175,41,206,121,128,78,165,68,109,84,257,281,307,303,283,292,265,94,20,63,102,126,119,62,119,55,88,88,62,66,83,75,65,,2.1989432194,-5.746231783,3.2718750646,4.1680721467,-2.1989432194,-12.0875284368,1.3586486151,2.5439880631,5.6564947935,12.0875284368,15.4759311028,25.6303437216,-3.2718750646,-1.3586486151,-15.4759311028,0.9992619078,-4.1680721467,-2.5439880631,-25.6303437216,-0.9992619078
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40,,-2.6154459213,-2.7031977062,5.9410904345,9.314706655,2.6154459213,0.6134216611,6.7407500182,8.5651786551,2.437992564,-0.6134216611,7.6159916542,10.4427394603,-5.9410904345,-6.7407500182,-7.6159916542,2.0023998409,-9.314706655,-8.5651786551,-10.4427394603,-2.0023998409
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72,,0.489305223,-1.7972068086,3.5334435141,4.4090548452,-0.489305223,-2.4136906047,3.1867696051,4.1479658456,1.7099817366,2.4136906047,7.5995650789,9.0263712561,-3.5334435141,-3.1867696051,-7.5995650789,1.8537396249,-4.4090548452,-4.1479658456,-9.0263712561,-1.8537396249
U87964_at,132,72,53,59,55,59,66,170,265,177,174,151,157,236,132,220,79,80,81,175,157,197,83,102,160,82,219,123,166,80,72,99,102,103,127,99,86,94,104,100,64,98,80,79,90,100,79,71,68,77,80,68,73,40,31,38,48,46,63,40,62,44,42,44,39,34,40,50,41,,3.621394467,5.6346810642,8.3929771112,9.1144766892,-3.621394467,2.4769501652,6.9132743789,8.2277527011,-5.5972590928,-2.4769501652,7.5948174568,11.1836659748,-8.3929771112,-6.9132743789,-7.5948174568,1.0475287232,-9.1144766892,-8.2277527011,-11.1836659748,-1.0475287232
D29675_s_at,107,47,36,76,42,46,25,84,71,62,40,45,20,20,20,44,81,87,81,25,37,20,20,20,20,77,116,76,68,91,20,20,101,82,96,88,86,31,84,108,86,98,84,103,106,78,86,96,94,93,75,80,96,22,20,51,54,46,20,37,71,47,52,55,49,54,24,36,39,,-5.7355682753,-5.7556323832,2.0321289725,2.0083751833,5.7355682753,1.1139746843,7.5146325164,7.773135601,5.4907415768,-1.1139746843,7.459565797,7.8077948928,-2.0321289725,-7.5146325164,-7.459565797,-0.1143413584,-2.0083751833,-7.773135601,-7.8077948928,0.1143413584
X01038_rna1_s_at,89,46,25,42,20,22,29,64,58,104,151,46,82,97,84,148,43,36,30,73,40,66,68,40,30,27,181,56,55,42,28,43,83,47,43,45,49,36,49,48,49,40,54,40,39,39,58,66,67,81,52,61,63,27,25,33,43,43,40,21,37,28,33,25,22,24,26,38,21,,2.4358827864,-0.7067166026,4.1804627006,5.2621846346,-2.4358827864,-4.8131763594,3.3237161025,5.317889924,0.6789954345,4.8131763594,7.3793589111,8.9448618821,-4.1804627006,-3.3237161025,-7.3793589111,1.9986408425,-5.2621846346,-5.317889924,-8.9448618821,-1.9986408425
X59892_at,296,229,196,195,162,162,201,225,225,286,257,177,232,242,206,306,239,232,195,228,174,236,407,597,367,198,352,334,229,264,505,324,318,299,255,255,241,217,263,319,238,239,267,244,269,254,324,290,318,330,293,249,272,208,163,163,209,198,204,224,230,156,170,154,144,172,161,165,132,,0.1876872063,-1.8683801871,4.3492171202,7.1362985439,-0.1876872063,-2.2701030734,5.0200760634,8.7038332646,1.7580318895,2.2701030734,7.3782162015,11.1876491944,-4.3492171202,-5.0200760634,-7.3782162015,3.6111901691,-7.1362985439,-8.7038332646,-11.1876491944,-3.6111901691
X98085_at,505,327,241,299,260,271,211,233,149,303,132,159,155,81,179,218,293,360,202,177,158,164,131,88,171,247,452,450,161,286,82,187,359,376,364,379,316,238,316,343,257,297,310,273,268,286,359,313,367,334,319,308,321,205,162,211,271,278,184,225,261,235,228,202,223,237,206,222,232,,-2.0912641429,-4.512912841,1.0735687201,1.557201237,2.0912641429,-2.9134928858,3.9903518465,5.6524446919,4.3696624655,2.9134928858,7.192806957,10.7048572155,-1.0735687201,-3.9903518465,-7.192806957,0.4323307108,-1.557201237,-5.6524446919,-10.7048572155,-0.4323307108
HG4099-HT4369_s_at,259,177,146,150,146,156,162,271,278,403,456,239,281,292,234,263,228,181,184,235,191,229,237,425,289,143,269,314,233,204,262,201,269,385,313,309,255,177,304,398,289,314,258,289,388,312,220,234,202,237,220,198,198,176,130,159,149,143,191,157,151,160,132,154,148,148,155,177,148,,-3.0436576244,2.5713213982,6.9664785114,7.2223951211,3.0436576244,5.070850584,8.029266269,8.1510371178,-2.4912322519,-5.070850584,7.0723585688,7.8127431264,-6.9664785114,-8.029266269,-7.0723585688,-0.0267590624,-7.2223951211,-8.1510371178,-7.8127431264,0.0267590624
