D87077_at,56,113,120,83,200,121,94,20,37,20,20,25,20,20,20,23,53,34,87,21,41,23,37,20,105,86,20,31,65,34,41,26,32,20,72,46,49,91,52,21,20,20,20,20,20,20,20,20,20,21,24,22,20,60,99,66,75,54,68,68,73,91,57,67,66,65,51,66,63,,5.1871752574,5.039880398,-2.2742339273,-1.4196021632,-5.1871752574,-1.4411533842,-11.2249699548,-17.3707629754,-5.0337496221,1.4411533842,-10.9533093353,-16.6019577159,2.2742339273,11.2249699548,10.9533093353,1.5689178401,1.4196021632,17.3707629754,16.6019577159,-1.5689178401
U79271_at,131,203,297,123,159,244,168,49,64,61,72,37,32,113,34,205,63,84,180,204,82,67,82,63,62,174,88,83,105,36,22,285,148,56,106,97,90,230,30,22,43,20,20,27,20,25,20,20,20,20,20,20,20,79,76,109,81,71,142,52,86,105,78,96,149,95,98,77,100,,7.2894965608,7.9976688846,1.8184309152,0.722078335,-7.2894965608,1.688811219,-7.3731745572,-7.4398543572,-7.9976688846,-1.688811219,-8.6010640238,-8.3373040186,-1.8184309152,7.3731745572,8.6010640238,-1.1533746427,-0.722078335,7.4398543572,8.3373040186,1.1533746427
D86985_at,89,116,206,147,196,190,181,33,123,25,31,73,59,42,74,67,60,55,75,90,104,82,52,94,105,135,38,43,140,85,131,183,71,22,79,63,60,141,113,37,48,30,37,59,29,39,45,54,20,65,39,86,54,171,213,160,145,172,103,137,134,134,134,249,265,236,247,201,193,,6.0365275662,4.0712396287,-4.4952085159,-9.6889988037,-6.0365275662,-1.3663203469,-10.6998304638,-15.5445351893,-3.7635536652,1.3663203469,-7.9842883011,-12.7903326022,4.4952085159,10.6998304638,7.9842883011,-5.406716547,9.6889988037,15.5445351893,12.7903326022,5.406716547
M27691_at,141,243,236,236,230,290,208,77,45,88,55,63,66,80,80,151,130,190,197,21,158,97,68,20,157,171,20,94,134,123,145,74,25,133,121,195,135,160,84,20,20,72,20,60,20,20,69,20,57,72,20,31,22,100,126,192,120,126,146,137,121,103,127,159,143,137,139,123,132,,6.6569354416,6.353489582,-0.2251832703,-0.9981247959,-6.6569354416,-0.6808498095,-8.1588478174,-10.6846294563,-5.9689888332,0.6808498095,-7.2961824897,-9.5499149953,0.2251832703,8.1588478174,7.2961824897,-0.9478711776,0.9981247959,10.6846294563,9.5499149953,0.9478711776
D78134_at,496,777,860,546,715,858,469,155,260,286,280,352,278,222,287,585,587,519,417,330,370,213,375,486,628,670,141,405,464,346,296,275,528,302,817,567,419,690,413,385,141,247,397,302,228,247,279,204,123,348,280,399,135,578,613,721,636,523,728,521,616,844,499,495,436,385,527,468,352,,3.7914400264,4.4420323811,-3.758445711,0.2330498838,-3.7914400264,0.4900812222,-7.1867830035,-3.7897810271,-4.0102123393,-0.4900812222,-7.1706659337,-4.0031476517,3.758445711,7.1867830035,7.1706659337,4.1913102832,-0.2330498838,3.7897810271,4.0031476517,-4.1913102832
U95740_rna2_at,247,448,391,250,361,545,182,75,122,110,68,237,221,33,96,286,185,170,319,341,121,248,139,52,144,47,36,89,178,182,171,103,66,99,165,174,173,383,64,88,89,82,154,94,93,96,59,35,48,51,20,52,66,150,149,170,109,131,189,106,249,218,123,464,430,304,387,408,272,,4.0819503481,6.9723060716,1.1502092307,-5.246676493,-4.0819503481,4.7679501362,-3.4065973169,-8.7402970578,-6.8867792103,-4.7679501362,-6.9811283493,-10.6566253849,-1.1502092307,3.4065973169,6.9811283493,-6.4300235538,5.246676493,8.7402970578,10.6566253849,6.4300235538
D28118_at,160,176,246,172,266,240,230,37,88,48,65,58,109,126,66,158,98,67,163,36,273,138,109,104,109,346,175,143,131,165,200,74,129,68,79,118,130,186,72,54,62,46,72,63,39,55,101,100,61,83,53,52,61,205,274,211,163,154,148,150,158,245,148,160,163,132,146,131,126,,6.650572182,4.8193439866,-2.6114113019,-0.4250752443,-6.650572182,-1.8841454585,-8.6377814484,-11.322991416,-4.5748619445,1.8841454585,-6.80985911,-6.7665531757,2.6114113019,8.6377814484,6.80985911,2.6950752012,0.4250752443,11.322991416,6.7665531757,-2.6950752012
U59919_at,78,144,149,137,113,127,177,36,157,21,143,127,137,151,90,264,94,70,110,140,229,133,161,113,167,116,82,82,102,79,165,149,72,67,86,114,81,183,129,32,94,88,86,113,22,101,56,24,64,46,60,55,54,92,101,147,93,100,73,127,123,106,99,149,126,121,134,151,98,,2.9882270279,8.1262355434,1.6075245264,-0.665029976,-2.9882270279,1.7810771244,-1.9879492304,-3.4302094685,-7.7545744375,-1.7810771244,-6.5870761999,-8.2930450367,-1.6075245264,1.9879492304,6.5870761999,-2.27539918,0.665029976,3.4302094685,8.2930450367,2.27539918
X79353_at,396,707,624,708,598,704,564,151,144,141,41,290,92,51,91,152,323,508,337,260,177,212,845,566,178,478,246,277,262,314,319,147,161,198,546,408,339,549,224,320,368,126,273,370,293,301,236,188,249,329,219,207,149,282,444,380,476,431,446,376,499,529,402,621,664,599,641,576,644,,1.0610124431,3.04786731,-2.0901920152,-7.7815603167,-1.0610124431,1.7967482974,-3.4834036759,-9.800783703,-2.9152625185,-1.7967482974,-6.5143962589,-15.9294698119,2.0901920152,3.4834036759,6.5143962589,-7.6055023642,7.7815603167,9.800783703,15.9294698119,7.6055023642
L14076_at,201,242,320,295,242,316,328,60,81,103,43,95,120,129,100,82,154,117,211,81,165,81,111,175,121,133,88,145,104,153,106,112,118,93,154,212,188,106,106,31,104,42,84,38,33,61,115,92,103,114,119,155,91,187,197,245,247,260,190,186,183,158,171,153,164,155,179,183,153,,5.7960043753,2.6157907755,-3.3200193897,-1.2276979302,-5.7960043753,-4.2009757761,-9.4844392039,-9.0227848168,-2.484970227,4.2009757761,-6.4861371298,-5.2413899401,3.3200193897,9.4844392039,6.4861371298,3.0533091054,1.2276979302,9.0227848168,5.2413899401,-3.0533091054
