U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44,,1.1643337527,3.0742692312,3.0267062842,3.9141649597,-1.1643337527,6.4785565884,7.5311018208,22.5361649248,-3.0365328659,-6.4785565884,-0.1340111252,2.4498923436,-3.0267062842,-7.5311018208,0.1340111252,3.1113920759,-3.9141649597,-22.5361649248,-2.4498923436,-3.1113920759
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
X58723_at,49,59,55,42,52,52,71,112,96,128,162,90,187,140,104,103,67,71,91,165,88,150,34,65,47,56,97,102,102,82,310,491,57,131,103,75,73,76,90,90,97,100,97,92,97,102,43,49,40,71,60,44,76,91,78,48,57,47,91,86,42,37,36,47,42,44,46,55,50,,0.7148778229,3.713737865,2.9985225116,4.4585019219,-0.7148778229,7.3491588046,4.7693018361,19.8865840684,-3.6291745721,-7.3491588046,-0.7297884781,1.2794720579,-2.9985225116,-4.7693018361,0.7297884781,1.8779421718,-4.4585019219,-19.8865840684,-1.2794720579,-1.8779421718
L25270_at,22,21,22,21,25,21,26,53,30,41,46,20,42,46,32,31,25,26,33,45,41,42,45,35,49,36,27,35,40,38,49,44,36,49,39,32,27,47,39,52,49,52,48,55,52,44,29,36,36,29,29,24,25,31,23,20,23,20,27,20,23,20,20,20,20,23,20,24,20,,-7.2817626844,2.6113753095,6.5222528535,8.2705683794,7.2817626844,9.1378701644,15.3671289934,18.7780877053,-2.3750304447,-9.1378701644,3.2692271796,4.3931673238,-6.5222528535,-15.3671289934,-3.2692271796,1.1008691765,-8.2705683794,-18.7780877053,-4.3931673238,-1.1008691765
Y09912_rna1_at,120,148,160,112,170,128,160,277,323,324,425,369,358,465,293,345,174,229,212,620,248,580,3427,1222,419,166,455,230,270,204,3576,1777,173,318,212,210,195,212,235,286,303,303,275,301,331,338,168,157,163,332,159,177,275,222,239,130,139,135,198,243,124,115,96,120,118,124,117,143,135,,1.5837781107,2.3676535826,2.705320064,3.0382678883,-1.5837781107,3.6305358917,7.2461297937,18.7664814207,-2.3519906745,-3.6305358917,1.2713863018,2.921460171,-2.705320064,-7.2461297937,-1.2713863018,2.1024599023,-3.0382678883,-18.7664814207,-2.921460171,-2.1024599023
X56677_at,84,63,56,57,74,61,67,123,96,110,147,102,144,172,96,94,101,113,110,148,97,118,20,617,397,77,93,120,81,92,824,328,96,164,114,105,97,107,106,149,139,148,128,151,150,143,55,46,66,103,68,51,89,131,79,78,51,51,99,85,43,65,56,84,77,79,72,74,73,,0.0572430235,3.0468140799,2.7685991789,2.8118054284,-0.0572430235,8.9297663308,7.7766275196,18.6512350623,-3.0034115594,-8.9297663308,-0.4764502672,-1.0144944051,-2.7685991789,-7.7766275196,0.4764502672,-0.3114440291,-2.8118054284,-18.6512350623,1.0144944051,0.3114440291
HG742-HT742_at,181,175,170,150,174,175,229,340,387,459,587,408,382,444,227,285,251,196,231,341,235,358,1256,20,1280,190,300,295,305,265,2013,889,263,309,263,228,262,259,303,370,376,328,348,335,350,373,192,243,208,215,211,142,227,207,215,150,181,147,198,162,165,143,133,137,135,159,158,189,148,,0.5417550231,3.0010837713,3.5960752284,3.866970782,-0.5417550231,10.5263265854,15.8806146857,18.4718977161,-2.983024475,-10.5263265854,2.3282920922,3.5018530373,-3.5960752284,-15.8806146857,-2.3282920922,1.2985051613,-3.866970782,-18.4718977161,-3.5018530373,-1.2985051613
X52638_at,81,68,72,65,69,77,86,162,168,188,221,170,206,203,129,134,103,113,114,214,112,208,416,796,1210,87,94,127,130,146,274,501,91,132,115,105,120,115,118,199,185,231,180,185,214,217,84,109,102,133,112,66,109,76,106,76,63,59,79,80,63,51,54,64,55,64,59,66,66,,-0.2335282174,2.5933210294,3.5158712861,3.7920738731,0.2335282174,9.0598686522,14.5660652041,18.3584480867,-2.57275325,-9.0598686522,3.2673512523,4.7784068642,-3.5158712861,-14.5660652041,-3.2673512523,1.5354913278,-3.7920738731,-18.3584480867,-4.7784068642,-1.5354913278
V01515_cds1_at,29,23,25,21,20,22,35,50,43,51,45,46,24,39,32,22,35,36,38,38,25,51,45,43,20,42,45,45,28,52,20,61,46,26,49,43,42,41,46,69,61,56,57,66,64,61,27,37,45,63,38,20,31,22,42,27,26,23,30,38,25,27,22,21,20,24,21,24,28,,-9.9329682816,-0.0547036692,3.1698285956,6.5074115471,9.9329682816,4.4466298549,12.1678887512,18.1650490851,0.0467655602,-4.4466298549,1.5981312014,2.6430128065,-3.1698285956,-12.1678887512,-1.5981312014,2.1158499928,-6.5074115471,-18.1650490851,-2.6430128065,-2.1158499928
D13897_rna2_at,40,38,33,36,49,35,53,21,64,93,107,72,123,96,33,69,54,72,56,165,65,158,249,20,167,48,78,64,45,55,20,476,45,101,59,54,70,20,53,104,118,112,95,105,101,102,45,46,52,85,46,45,24,71,93,52,51,41,71,131,31,38,31,31,38,45,28,40,40,,-1.8472244672,2.2642926013,1.2212298074,3.3448886157,1.8472244672,7.5675999245,4.2504943287,17.7239759005,-2.1877959214,-7.5675999245,-0.9879952568,1.635880862,-1.2212298074,-4.2504943287,0.9879952568,2.3196858613,-3.3448886157,-17.7239759005,-1.635880862,-2.3196858613
