X55544_at,60,63,39,54,51,63,65,148,111,116,127,115,91,136,106,108,81,69,81,109,94,117,104,132,97,82,169,91,105,85,102,137,60,101,78,67,94,81,88,113,20,96,75,83,108,108,65,74,87,60,68,45,32,39,54,30,46,44,46,44,44,37,41,42,34,48,43,44,50,,0.6229693896,4.4294590964,10.324137172,9.9041216069,-0.6229693896,1.749102296,3.5209384192,3.4276435372,-3.9418501786,-1.749102296,2.6497015449,2.4837445939,-10.324137172,-3.5209384192,-2.6497015449,-0.3290945899,-9.9041216069,-3.4276435372,-2.4837445939,0.3290945899
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20,,9.6352113544,9.8698438204,9.2230735428,9.8698438204,-9.6352113544,2.0289363998,-0.5719376643,2.0289363998,-9.8698438204,-2.0289363998,-1.3567719564,#DIV/0!,-9.2230735428,0.5719376643,1.3567719564,1.3567719564,-9.8698438204,-2.0289363998,#DIV/0!,-1.3567719564
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216,,-8.9126514916,3.7087648249,4.34123105,2.8095310824,8.9126514916,12.6117862263,14.0054669287,12.2953494898,-3.4293861333,-12.6117862263,0.7714295238,-0.7453711402,-4.34123105,-14.0054669287,-0.7714295238,-1.5830191243,-2.8095310824,-12.2953494898,0.7453711402,1.5830191243
D14043_at,165,166,100,117,142,100,27,61,49,24,20,20,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233,,-0.1426301405,-12.387300861,-8.0753647799,-8.1471604146,0.1426301405,-7.9692435488,-6.6176247269,-5.7940104125,10.8005685759,7.9692435488,0.0612222982,2.6237640656,8.0753647799,6.6176247269,-0.0612222982,2.0689852292,8.1471604146,5.7940104125,-2.6237640656,-2.0689852292
M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272,,-8.4331029925,3.7618789872,4.9411856544,2.0165081186,8.4331029925,12.1067041067,12.9343984769,10.0871020047,-3.6089932995,-12.1067041067,1.9686043581,-1.2051654237,-4.9411856544,-12.9343984769,-1.9686043581,-2.658095942,-2.0165081186,-10.0871020047,1.2051654237,2.658095942
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356,,-1.0019418031,-8.7573687935,-10.2499883166,-5.9879161512,1.0019418031,-1.6425402292,-3.942043418,-1.4088111571,7.6748861985,1.6425402292,-4.5457473658,0.4245072756,10.2499883166,3.942043418,4.5457473658,4.5815062171,5.9879161512,1.4088111571,-0.4245072756,-4.5815062171
X13546_rna1_at,960,734,966,912,820,946,845,385,435,603,205,548,585,503,521,386,615,550,662,471,696,479,333,246,290,817,299,717,807,312,409,437,1056,355,1107,904,841,843,1099,93,232,125,190,80,80,181,734,433,750,550,520,740,463,477,519,636,585,622,482,474,496,484,551,464,341,314,419,411,332,,10.4395471627,0.5767123722,2.204361529,5.2877873468,-10.4395471627,-8.0010675089,-12.9639407871,-7.1686379992,-0.5205111212,8.0010675089,1.1776147104,3.7774070768,-2.204361529,12.9639407871,-1.1776147104,4.877692547,-5.2877873468,7.1686379992,-3.7774070768,-4.877692547
X15573_at,20,20,132,46,159,129,116,20,20,20,20,70,20,20,20,20,51,55,61,20,47,20,20,20,183,163,20,20,115,55,20,66,28,20,64,24,20,85,20,20,39,20,20,20,20,20,37,88,96,20,60,119,20,153,59,242,101,115,77,429,134,98,354,196,197,177,171,163,160,,3.7058546251,-0.7098938409,-3.0658037244,-12.4725223966,-3.7058546251,-2.6632179978,-3.8650959644,-21.8492995996,0.6197316397,2.6632179978,-2.6794153643,-7.0650715659,3.0658037244,3.8650959644,2.6794153643,-0.0282251872,12.4725223966,21.8492995996,7.0650715659,0.0282251872
U33818_at,147,96,77,115,77,94,116,47,68,92,38,65,91,43,136,200,93,76,73,77,110,47,52,20,20,70,62,76,97,53,35,43,163,27,91,61,66,56,107,20,48,31,49,29,26,44,134,149,144,177,186,167,129,58,60,73,113,155,96,99,118,80,141,86,137,119,108,115,164,,5.7612180041,-8.2271094613,-1.6885447257,-3.4099462394,-5.7612180041,-12.8284862407,-5.6814099778,-7.3645494338,7.3938631468,12.8284862407,4.2094740019,2.4662840948,1.6885447257,5.6814099778,-4.2094740019,-1.4775722091,3.4099462394,7.3645494338,-2.4662840948,1.4775722091
S79639_at,74,65,70,73,47,43,64,53,39,39,84,120,119,100,166,97,70,58,57,49,81,20,36,1089,20,75,119,80,45,69,20,20,72,38,42,57,100,42,28,20,42,20,43,29,20,29,38,36,61,114,62,109,237,107,142,108,99,143,111,118,141,54,121,44,58,53,63,55,56,,2.2848720708,-0.0887293731,-0.8424715334,1.3364808275,-2.2848720708,-2.414893617,-9.2694413507,-5.6233923446,0.0818527645,2.414893617,-0.736859769,1.4609842883,0.8424715334,9.2694413507,0.736859769,6.7868317755,-1.3364808275,5.6233923446,-1.4609842883,-6.7868317755
