X55544_at,60,63,39,54,51,63,65,148,111,116,127,115,91,136,106,108,81,69,81,109,94,117,104,132,97,82,169,91,105,85,102,137,60,101,78,67,94,81,88,113,20,96,75,83,108,108,65,74,87,60,68,45,32,39,54,30,46,44,46,44,44,37,41,42,34,48,43,44,50,,0.6229693896,4.4294590964,10.324137172,9.9041216069,-0.6229693896,1.749102296,3.5209384192,3.4276435372,-3.9418501786,-1.749102296,2.6497015449,2.4837445939,-10.324137172,-3.5209384192,-2.6497015449,-0.3290945899,-9.9041216069,-3.4276435372,-2.4837445939,0.3290945899
L29218_at,143,124,128,147,139,125,185,119,142,143,167,138,160,144,153,131,125,170,161,111,195,118,124,104,164,137,128,126,106,138,158,156,96,130,143,146,134,119,109,101,121,117,103,104,108,105,96,103,132,172,141,148,222,158,196,184,138,147,247,300,87,65,121,93,99,89,88,85,86,,6.5579980249,-0.482704313,-1.1527109454,11.7607938387,-6.5579980249,-2.2145742932,-2.4677674465,5.1484802918,0.4076860838,2.2145742932,-0.7022156133,3.3582124026,1.1527109454,2.4677674465,0.7022156133,3.2937893499,-11.7607938387,-5.1484802918,-3.3582124026,-3.2937893499
D14043_at,165,166,100,117,142,100,27,61,49,24,20,20,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233,,-0.1426301405,-12.387300861,-8.0753647799,-8.1471604146,0.1426301405,-7.9692435488,-6.6176247269,-5.7940104125,10.8005685759,7.9692435488,0.0612222982,2.6237640656,8.0753647799,6.6176247269,-0.0612222982,2.0689852292,8.1471604146,5.7940104125,-2.6237640656,-2.0689852292
U08191_s_at,43,49,57,54,52,48,67,74,63,91,95,102,98,75,93,110,40,58,49,129,71,98,20,20,20,76,124,47,82,70,20,48,48,71,50,61,65,65,36,98,69,60,58,68,64,51,55,77,49,82,24,37,38,53,63,44,57,61,49,63,29,37,23,20,20,20,20,20,20,,-0.2440196183,1.6594657144,2.7253298168,10.266685248,0.2440196183,1.5310950441,2.6053235314,8.2317880599,-1.4546094718,-1.5310950441,0.4114047618,3.921176349,-2.7253298168,-2.6053235314,-0.4114047618,6.1555766954,-10.266685248,-8.2317880599,-3.921176349,-6.1555766954
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356,,-1.0019418031,-8.7573687935,-10.2499883166,-5.9879161512,1.0019418031,-1.6425402292,-3.942043418,-1.4088111571,7.6748861985,1.6425402292,-4.5457473658,0.4245072756,10.2499883166,3.942043418,4.5457473658,4.5815062171,5.9879161512,1.4088111571,-0.4245072756,-4.5815062171
X04106_at,370,388,482,497,351,478,253,363,445,444,339,439,556,333,1009,398,426,472,334,595,371,368,307,585,102,304,175,206,399,247,526,155,590,248,357,303,339,496,398,184,212,312,515,233,243,168,597,688,689,663,697,851,709,451,362,477,541,500,490,509,515,574,586,534,516,487,649,561,573,,2.5166487829,-8.7278763052,-3.2522670025,-4.6454272109,-2.5166487829,-8.0864847856,-4.7391083599,-5.6773106167,7.9405433782,8.0864847856,5.6258087347,3.9510387873,3.2522670025,4.7391083599,-5.6258087347,-1.7270499143,4.6454272109,5.6773106167,-3.9510387873,1.7270499143
U31383_at,194,135,42,198,63,88,103,20,20,20,20,20,20,20,51,20,101,61,31,20,21,20,30,20,20,38,20,80,20,65,20,20,99,27,108,41,41,26,20,41,91,29,99,63,25,60,232,206,139,222,184,190,246,143,222,207,326,261,125,209,234,282,337,259,274,287,280,228,277,,-0.5624401217,-11.208386836,-7.8947420313,-18.8419320166,0.5624401217,-8.3047593788,-7.1639839104,-14.9370487768,9.8341318842,8.3047593788,-1.2325562134,-4.0201357368,7.8947420313,7.1639839104,1.2325562134,-1.3866121012,18.8419320166,14.9370487768,4.0201357368,1.3866121012
L25876_at,82,73,98,117,79,127,91,91,55,147,152,126,200,207,146,77,74,84,173,95,103,155,91,133,61,84,150,115,83,73,71,50,165,65,78,93,119,80,88,57,65,62,96,56,53,71,75,229,307,86,249,93,103,34,27,73,83,71,44,35,43,21,77,30,27,33,37,35,28,,4.8476104422,-1.8390117726,5.7930393812,11.4742097567,-4.8476104422,-2.6693287467,1.6354201726,5.8919722751,1.5483845247,2.6693287467,3.0532158091,3.6407659384,-5.7930393812,-1.6354201726,-3.0532158091,2.5784800185,-11.4742097567,-5.8919722751,-3.6407659384,-2.5784800185
U18271_cds1_at,44,37,39,48,41,45,31,42,64,40,39,30,44,30,42,91,55,42,59,46,67,77,78,118,80,83,70,64,74,58,71,37,65,59,39,48,81,53,62,28,48,20,44,38,32,34,67,38,81,60,91,49,20,20,20,20,36,53,20,24,26,20,21,20,20,20,20,20,20,,4.496054956,-0.2112513164,6.5645624806,11.6485985722,-4.496054956,-2.3223568963,1.7909304058,4.132540954,0.1805196651,2.3223568963,3.2339026951,4.0885997959,-6.5645624806,-1.7909304058,-3.2339026951,1.7667448269,-11.6485985722,-4.132540954,-4.0885997959,-1.7667448269
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260,,9.8209067787,4.7288656156,3.9985603943,10.4154302101,-9.8209067787,-3.9934698557,-5.7431651576,-0.6491707415,-4.3373276754,3.9934698557,-0.7654838654,4.0074071042,-3.9985603943,5.7431651576,0.7654838654,6.0634072445,-10.4154302101,0.6491707415,-4.0074071042,-6.0634072445
HG880-HT880_s_at,28,79,88,36,105,73,87,84,45,20,20,93,25,20,20,65,82,100,97,59,59,63,155,148,91,101,49,121,79,147,150,83,20,111,50,64,60,133,65,160,100,153,52,161,163,155,33,33,20,20,23,20,20,76,85,49,57,53,74,51,53,42,22,80,75,89,57,73,81,,-3.3870313381,7.9703574866,2.3592972046,0.0587309109,3.3870313381,6.7951091684,4.5912207588,3.5309485596,-7.8236087282,-6.7951091684,-5.1437232681,-10.3875598086,-2.3592972046,-4.5912207588,5.1437232681,-2.7019201444,-0.0587309109,-3.5309485596,10.3875598086,2.7019201444
M16405_at,157,113,50,99,77,81,46,94,20,60,20,20,20,46,73,291,108,144,113,89,108,28,34,20,20,120,149,115,71,90,20,20,180,198,117,180,70,65,163,63,20,20,38,20,32,46,140,116,151,139,169,150,80,20,20,20,68,96,20,57,62,63,56,52,51,62,29,23,31,,4.7713543068,-3.3858413928,3.1865559741,4.1048125945,-4.7713543068,-8.0111836503,-1.3458221193,-0.8094891613,3.0908882601,8.0111836503,6.2684183145,7.3694088369,-3.1865559741,1.3458221193,-6.2684183145,0.6484017456,-4.1048125945,0.8094891613,-7.3694088369,-0.6484017456
U12404_at,1772,1347,1146,1041,658,766,806,633,320,996,730,433,706,769,817,1855,759,1107,857,1152,533,637,762,120,109,775,2776,1409,332,551,208,203,1339,1492,1775,1737,975,289,1079,402,204,74,271,117,168,81,1085,884,1114,1208,1103,1586,960,557,341,736,996,1159,592,759,934,708,920,537,566,607,728,685,638,,7.2751211333,-1.8911723862,1.2502030511,3.0720460178,-7.2751211333,-9.8293778818,-6.6212543411,-8.2382219994,1.75134113,9.8293778818,3.1872526126,5.6186826497,-1.2502030511,6.6212543411,-3.1872526126,1.7621602468,-3.0720460178,8.2382219994,-5.6186826497,-1.7621602468
