U45955_at,54,154,133,148,65,122,20,20,103,82,20,24,52,28,44,46,97,26,27,223,96,36,68,20,20,20,63,60,41,20,20,21,66,40,310,20,20,43,20,400,486,589,708,600,726,681,254,305,83,20,20,56,22,726,960,876,202,175,789,353,815,982,633,777,931,1026,889,792,929,,-11.466533247,-1.1395382805,-6.1023040809,-20.8859320201,11.466533247,7.622924944,-0.4955128713,-4.9056960264,0.9626573277,-7.622924944,-5.1224965319,-13.1736262501,6.1023040809,0.4955128713,5.1224965319,-2.3235368628,20.8859320201,4.9056960264,13.1736262501,2.3235368628
M20137_at,117,75,68,101,83,24,99,143,93,165,121,149,102,105,123,160,112,86,121,80,114,97,117,86,106,140,147,148,113,133,139,98,132,83,126,88,102,117,113,209,189,198,188,172,176,172,117,124,90,128,108,109,84,163,108,128,98,92,142,56,149,118,95,107,95,118,111,101,121,,-10.8560733357,0.3415044187,-0.3608922215,0.3454955115,10.8560733357,9.4957574157,6.277606817,11.6155905459,-0.3058925724,-9.4957574157,-0.5344378748,-0.0351959727,0.3608922215,-6.277606817,0.5344378748,0.5591826686,-0.3454955115,-11.6155905459,0.0351959727,-0.5591826686
U70321_at,22,20,31,55,75,22,20,88,30,57,25,102,67,56,24,46,97,92,72,73,98,61,68,57,105,134,48,83,38,113,82,74,72,119,73,77,96,62,80,117,127,120,127,135,134,118,107,96,134,87,79,108,121,70,86,100,23,51,35,191,35,85,84,63,71,123,64,67,99,,-10.5822445086,-4.8798226106,-0.5623474167,-1.2771410154,10.5822445086,2.6950912013,3.1923776201,4.2660309027,4.3400513044,-2.6950912013,1.6950626974,1.8981864423,0.5623474167,-3.1923776201,-1.6950626974,-0.2836122542,1.2771410154,-4.2660309027,-1.8981864423,0.2836122542
X00371_rna1_at,29,20,20,28,33,41,22,39,42,41,44,53,32,64,46,38,39,37,43,34,39,51,42,20,20,48,26,52,44,40,26,47,42,64,59,40,42,44,37,69,61,74,60,70,66,69,39,26,36,33,27,40,35,41,37,32,20,22,35,31,20,32,26,32,35,43,31,33,39,,-10.5717875241,2.1779682218,3.2540832874,1.4018235259,10.5717875241,11.8491597258,12.4812035172,11.7374163319,-1.9852759994,-11.8491597258,1.3256648985,-0.6371279463,-3.2540832874,-12.4812035172,-1.3256648985,-1.9728874159,-1.4018235259,-11.7374163319,0.6371279463,1.9728874159
V01515_cds1_at,29,23,25,21,20,22,35,50,43,51,45,46,24,39,32,22,35,36,38,38,25,51,45,43,20,42,45,45,28,52,20,61,46,26,49,43,42,41,46,69,61,56,57,66,64,61,27,37,45,63,38,20,31,22,42,27,26,23,30,38,25,27,22,21,20,24,21,24,28,,-9.9329682816,-0.0547036692,3.1698285956,6.5074115471,9.9329682816,4.4466298549,12.1678887512,18.1650490851,0.0467655602,-4.4466298549,1.5981312014,2.6430128065,-3.1698285956,-12.1678887512,-1.5981312014,2.1158499928,-6.5074115471,-18.1650490851,-2.6430128065,-2.1158499928
L34355_at,62,64,61,64,66,71,56,71,47,54,38,70,44,50,47,45,81,78,49,46,77,33,31,21,62,66,84,71,74,95,32,41,66,76,29,38,52,71,51,113,93,127,94,119,110,113,65,88,88,55,56,43,42,73,78,88,49,45,67,64,84,42,67,73,91,98,84,86,118,,-9.6198189841,-0.7721868829,-1.4576998921,-5.0278497399,9.6198189841,5.4865416503,6.3801251727,2.3229289625,0.6634432775,-5.4865416503,-0.3699257901,-3.054461767,1.4576998921,-6.3801251727,0.3699257901,-3.2257074458,5.0278497399,-2.3229289625,3.054461767,3.2257074458
U17760_rna1_at,54,41,39,20,46,53,57,114,115,101,126,124,91,103,68,49,65,57,52,93,51,89,73,81,80,62,64,100,90,73,36,80,67,67,72,69,64,71,69,123,110,122,110,123,139,119,54,53,59,58,52,99,69,65,55,50,41,36,70,62,48,40,41,57,54,63,59,63,48,,-8.9373700996,1.370601821,3.9933565549,3.297265993,8.9373700996,7.8417568621,13.3190512726,14.4621173137,-1.213710094,-7.8417568621,1.7227667015,0.9049971357,-3.9933565549,-13.3190512726,-1.7227667015,-1.4834868628,-3.297265993,-14.4621173137,-0.9049971357,1.4834868628
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216,,-8.9126514916,3.7087648249,4.34123105,2.8095310824,8.9126514916,12.6117862263,14.0054669287,12.2953494898,-3.4293861333,-12.6117862263,0.7714295238,-0.7453711402,-4.34123105,-14.0054669287,-0.7714295238,-1.5830191243,-2.8095310824,-12.2953494898,0.7453711402,1.5830191243
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54,,-8.5540543307,4.5072651528,8.787331968,3.4125203465,8.5540543307,10.9032576067,14.3302119288,10.6315525661,-4.0664155015,-10.9032576067,2.0788896778,-0.8404439713,-8.787331968,-14.3302119288,-2.0788896778,-3.5211508451,-3.4125203465,-10.6315525661,0.8404439713,3.5211508451
U78551_at,94,75,46,99,130,101,88,102,32,91,20,160,65,20,50,61,131,131,126,81,99,71,20,20,130,179,54,130,44,139,20,20,151,105,144,146,176,170,113,220,195,248,171,203,224,174,144,115,148,83,65,77,71,62,20,91,80,95,55,92,66,92,72,98,108,129,84,90,106,,-8.52142113,-0.5347015472,1.9236525295,-0.9163606377,8.52142113,6.1855719278,10.3124575926,8.2873431977,0.4715927335,-6.1855719278,1.8448737837,-0.1405975708,-1.9236525295,-10.3124575926,-1.8448737837,-3.0563839917,0.9163606377,-8.2873431977,0.1405975708,3.0563839917
