D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
D14043_at,165,166,100,117,142,100,27,61,49,24,20,20,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233,,-0.1426301405,-12.387300861,-8.0753647799,-8.1471604146,0.1426301405,-7.9692435488,-6.6176247269,-5.7940104125,10.8005685759,7.9692435488,0.0612222982,2.6237640656,8.0753647799,6.6176247269,-0.0612222982,2.0689852292,8.1471604146,5.7940104125,-2.6237640656,-2.0689852292
U31383_at,194,135,42,198,63,88,103,20,20,20,20,20,20,20,51,20,101,61,31,20,21,20,30,20,20,38,20,80,20,65,20,20,99,27,108,41,41,26,20,41,91,29,99,63,25,60,232,206,139,222,184,190,246,143,222,207,326,261,125,209,234,282,337,259,274,287,280,228,277,,-0.5624401217,-11.208386836,-7.8947420313,-18.8419320166,0.5624401217,-8.3047593788,-7.1639839104,-14.9370487768,9.8341318842,8.3047593788,-1.2325562134,-4.0201357368,7.8947420313,7.1639839104,1.2325562134,-1.3866121012,18.8419320166,14.9370487768,4.0201357368,1.3866121012
X54304_at,123,123,125,176,124,145,95,45,92,20,35,37,53,20,344,57,180,78,51,65,72,60,46,20,20,86,48,92,61,71,58,31,100,33,27,77,69,62,126,20,68,20,155,20,20,20,222,415,395,356,353,403,296,71,81,171,406,256,60,222,162,243,330,191,179,148,176,167,181,,1.5980805284,-11.2629803346,-3.1962834082,-8.1892311349,-1.5980805284,-9.3294922089,-3.7582293996,-6.2883326668,9.6633364391,9.3294922089,3.3332151266,6.5533451427,3.1962834082,3.7582293996,-3.3332151266,0.7243382942,8.1892311349,6.2883326668,-6.5533451427,-0.7243382942
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669,,-0.5616648942,-10.8436228784,-9.1496036081,-16.6020620893,0.5616648942,-4.7406106302,-5.3827871031,-6.0849262775,9.5840739827,4.7406106302,-1.4154713154,-1.5545579999,9.1496036081,5.3827871031,1.4154713154,0.4552933135,16.6020620893,6.0849262775,1.5545579999,-0.4552933135
D45248_at,141,84,201,143,177,174,199,42,27,21,20,87,90,42,201,39,109,82,114,88,149,36,25,49,25,120,51,43,100,131,20,70,141,47,82,96,116,94,97,43,35,40,152,37,21,41,355,230,412,394,384,429,284,189,249,243,274,210,339,163,154,96,248,235,181,160,193,163,167,,2.059277803,-10.7283281003,-5.3013463218,-6.3390494358,-2.059277803,-9.3987057656,-5.9379401509,-6.4078119814,9.1489220789,9.3987057656,3.9525755405,5.7771940894,5.3013463218,5.9379401509,-3.9525755405,1.346821196,6.3390494358,6.4078119814,-5.7771940894,-1.346821196
X61587_at,79,69,57,69,66,58,42,50,42,32,20,40,20,20,74,32,94,78,65,57,46,20,20,20,20,53,40,68,75,34,20,20,68,74,64,59,75,64,55,35,43,115,77,54,27,54,126,108,102,110,96,130,143,62,57,100,101,93,57,79,138,102,191,186,174,166,182,170,197,,-0.6455278605,-10.3773841501,-3.5382212299,-22.1368323104,0.6455278605,-4.5123108949,-2.3262382934,-9.9234666053,9.0950363091,4.5123108949,1.2681042903,-7.9143119175,3.5382212299,2.3262382934,-1.2681042903,-5.8555820846,22.1368323104,9.9234666053,7.9143119175,5.8555820846
HG3514-HT3708_at,273,231,415,335,341,432,416,84,303,212,129,190,137,210,338,227,324,213,253,214,232,216,162,110,250,297,135,202,372,271,205,123,449,178,214,250,216,328,356,73,207,83,237,178,54,108,403,591,458,553,457,505,537,208,231,387,458,295,208,316,323,286,463,328,290,295,390,355,363,,3.7979902477,-9.7541436505,-1.9658282509,-3.836826139,-3.7979902477,-9.9624351685,-4.5528589632,-6.3839195341,8.616875941,9.9624351685,4.7554083245,5.5533937255,1.9658282509,4.5528589632,-4.7554083245,-0.5733784433,3.836826139,6.3839195341,-5.5533937255,0.5733784433
X15187_at,523,478,423,564,368,458,502,212,289,294,212,133,234,274,444,447,581,239,497,221,372,231,300,368,252,429,409,437,341,538,298,302,657,259,360,380,401,369,412,186,328,268,404,245,233,266,837,903,723,793,1190,870,1085,821,577,706,719,707,611,849,740,581,659,597,545,591,574,574,599,,2.9244616084,-9.7298536326,-9.2702160309,-9.9750093233,-2.9244616084,-9.3813398694,-10.5940624498,-10.8461830476,8.2882533875,9.3813398694,3.144720579,5.296948595,9.2702160309,10.5940624498,-3.144720579,3.8321426364,9.9750093233,10.8461830476,-5.296948595,-3.8321426364
L06132_at,437,419,325,474,517,366,359,137,213,191,181,147,250,154,286,205,299,412,372,246,230,200,181,105,179,303,234,285,231,193,177,166,419,116,329,288,334,127,334,162,190,193,258,173,120,189,401,497,472,560,569,577,577,299,339,400,431,459,296,320,389,463,400,512,467,433,467,354,402,,3.6109388314,-9.3072931499,-4.2933864803,-6.0483031923,-3.6109388314,-11.2781939615,-7.7475134697,-9.2518292676,8.2846985042,11.2781939615,4.393168029,2.4158459461,4.2933864803,7.7475134697,-4.393168029,-1.9723425066,6.0483031923,9.2518292676,-2.4158459461,1.9723425066
X04106_at,370,388,482,497,351,478,253,363,445,444,339,439,556,333,1009,398,426,472,334,595,371,368,307,585,102,304,175,206,399,247,526,155,590,248,357,303,339,496,398,184,212,312,515,233,243,168,597,688,689,663,697,851,709,451,362,477,541,500,490,509,515,574,586,534,516,487,649,561,573,,2.5166487829,-8.7278763052,-3.2522670025,-4.6454272109,-2.5166487829,-8.0864847856,-4.7391083599,-5.6773106167,7.9405433782,8.0864847856,5.6258087347,3.9510387873,3.2522670025,4.7391083599,-5.6258087347,-1.7270499143,4.6454272109,5.6773106167,-3.9510387873,1.7270499143
