AB000381_s_at,20,20,20,20,20,20,20,43,48,45,52,34,37,44,33,36,23,20,20,32,26,38,20,29,22,20,43,29,42,23,43,40,28,33,25,20,22,31,29,31,30,32,30,36,34,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,,-1.2861871916,6.2696966833,6.3790224574,3.1481695931,1.2861871916,14.2996899293,14.6771071989,4.7441028974,-6.2619462355,-14.2996899293,1,-0.9262116498,-6.3790224574,-14.6771071989,-1,-1,-3.1481695931,-4.7441028974,0.9262116498,1
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216,,-8.9126514916,3.7087648249,4.34123105,2.8095310824,8.9126514916,12.6117862263,14.0054669287,12.2953494898,-3.4293861333,-12.6117862263,0.7714295238,-0.7453711402,-4.34123105,-14.0054669287,-0.7714295238,-1.5830191243,-2.8095310824,-12.2953494898,0.7453711402,1.5830191243
X92715_at,325,294,346,236,314,276,251,445,498,421,429,438,433,492,319,488,336,377,416,495,432,584,2406,2269,2562,380,425,445,462,462,3064,1736,345,434,1215,363,385,479,360,520,422,494,424,459,453,464,273,252,240,292,303,260,265,291,298,246,238,238,283,279,267,273,183,237,268,268,234,275,229,,1.8943235089,3.6083951765,3.6840289444,3.7593244408,-1.8943235089,12.2338864912,11.7609479737,13.3153806314,-3.605456359,-12.2338864912,0.7072929824,1.4732681756,-3.6840289444,-11.7609479737,-0.7072929824,0.5657590037,-3.7593244408,-13.3153806314,-1.4732681756,-0.5657590037
D17716_at,116,117,99,84,112,114,67,268,136,243,200,170,145,199,104,143,168,150,180,168,178,207,280,520,280,153,146,204,207,219,304,239,162,196,157,136,156,188,153,321,244,328,273,303,325,274,134,111,145,120,150,104,119,147,113,104,111,72,170,104,132,144,85,139,127,127,115,160,141,,-6.5204245517,4.0203556247,4.0048845084,3.2973351703,6.5204245517,12.2288482056,11.469719227,11.679759619,-3.8897450239,-12.2288482056,0.6897791135,-0.9545029994,-4.0048845084,-11.469719227,-0.6897791135,-1.4587089349,-3.2973351703,-11.679759619,0.9545029994,1.4587089349
M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272,,-8.4331029925,3.7618789872,4.9411856544,2.0165081186,8.4331029925,12.1067041067,12.9343984769,10.0871020047,-3.6089932995,-12.1067041067,1.9686043581,-1.2051654237,-4.9411856544,-12.9343984769,-1.9686043581,-2.658095942,-2.0165081186,-10.0871020047,1.2051654237,2.658095942
X00371_rna1_at,29,20,20,28,33,41,22,39,42,41,44,53,32,64,46,38,39,37,43,34,39,51,42,20,20,48,26,52,44,40,26,47,42,64,59,40,42,44,37,69,61,74,60,70,66,69,39,26,36,33,27,40,35,41,37,32,20,22,35,31,20,32,26,32,35,43,31,33,39,,-10.5717875241,2.1779682218,3.2540832874,1.4018235259,10.5717875241,11.8491597258,12.4812035172,11.7374163319,-1.9852759994,-11.8491597258,1.3256648985,-0.6371279463,-3.2540832874,-12.4812035172,-1.3256648985,-1.9728874159,-1.4018235259,-11.7374163319,0.6371279463,1.9728874159
U77970_at,58,64,65,43,70,71,74,132,206,187,282,142,228,240,141,145,83,71,100,190,124,194,20,20,20,83,155,105,202,96,20,446,82,122,116,94,96,107,122,131,133,129,136,113,150,126,58,73,54,69,70,62,81,89,59,59,58,43,103,88,57,54,49,53,51,44,58,79,60,,-0.5487740385,4.1674221534,3.9112186872,4.6577034144,0.5487740385,11.7523390851,8.6008685328,11.4356663213,-4.1263795012,-11.7523390851,0.1126810624,1.5325104251,-3.9112186872,-8.6008685328,-0.1126810624,1.0529840267,-4.6577034144,-11.4356663213,-1.5325104251,-1.0529840267
X52213_s_at,44,28,25,38,35,33,21,138,88,56,114,96,79,121,60,100,50,66,37,88,68,100,20,20,226,58,41,53,44,47,20,153,57,81,72,64,66,51,59,152,126,135,94,135,164,127,28,44,31,30,31,26,33,25,28,31,21,31,22,32,35,40,31,47,52,61,44,49,50,,-6.1805329043,5.0788860441,5.4040704172,2.3379939321,6.1805329043,11.7338008774,12.1128353822,9.5249693247,-5.0041612745,-11.7338008774,0.7876449617,-5.7588164942,-5.4040704172,-12.1128353822,-0.7876449617,-6.9542288611,-2.3379939321,-9.5249693247,5.7588164942,6.9542288611
X52425_at,177,193,175,191,185,211,213,575,458,572,701,507,418,477,302,382,313,259,328,382,332,46,32,24,636,253,305,323,327,294,38,509,233,416,350,280,326,285,340,540,493,538,416,523,540,483,290,263,227,268,240,195,291,241,194,183,183,138,241,277,194,187,197,201,200,214,209,235,236,,-6.0718797411,2.2788092604,3.9857846531,3.8228435711,6.0718797411,11.5859159769,14.2105366632,15.6974713849,-2.2059475208,-11.5859159769,2.7539854852,2.5459259137,-3.9857846531,-14.2105366632,-2.7539854852,-0.8788375448,-3.8228435711,-15.6974713849,-2.5459259137,0.8788375448
