J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44,,1.1643337527,3.0742692312,3.0267062842,3.9141649597,-1.1643337527,6.4785565884,7.5311018208,22.5361649248,-3.0365328659,-6.4785565884,-0.1340111252,2.4498923436,-3.0267062842,-7.5311018208,0.1340111252,3.1113920759,-3.9141649597,-22.5361649248,-2.4498923436,-3.1113920759
U07802_at,72,62,46,66,61,33,39,65,94,44,61,27,80,31,251,36,112,62,38,52,69,63,20,20,31,41,75,50,80,77,20,20,154,57,81,51,43,36,40,66,145,147,138,106,71,147,247,111,96,155,58,190,265,224,170,207,205,251,304,168,238,266,308,331,275,283,322,278,434,,-3.725633134,-3.9109398361,-10.2580857581,-10.1734420137,3.725633134,-1.3286742956,-5.6419327519,-7.205717069,3.3056928663,1.3286742956,-2.2158856335,-4.1696756292,10.2580857581,5.6419327519,2.2158856335,-2.960412909,10.1734420137,7.205717069,4.1696756292,2.960412909
U45955_at,54,154,133,148,65,122,20,20,103,82,20,24,52,28,44,46,97,26,27,223,96,36,68,20,20,20,63,60,41,20,20,21,66,40,310,20,20,43,20,400,486,589,708,600,726,681,254,305,83,20,20,56,22,726,960,876,202,175,789,353,815,982,633,777,931,1026,889,792,929,,-11.466533247,-1.1395382805,-6.1023040809,-20.8859320201,11.466533247,7.622924944,-0.4955128713,-4.9056960264,0.9626573277,-7.622924944,-5.1224965319,-13.1736262501,6.1023040809,0.4955128713,5.1224965319,-2.3235368628,20.8859320201,4.9056960264,13.1736262501,2.3235368628
U33818_at,147,96,77,115,77,94,116,47,68,92,38,65,91,43,136,200,93,76,73,77,110,47,52,20,20,70,62,76,97,53,35,43,163,27,91,61,66,56,107,20,48,31,49,29,26,44,134,149,144,177,186,167,129,58,60,73,113,155,96,99,118,80,141,86,137,119,108,115,164,,5.7612180041,-8.2271094613,-1.6885447257,-3.4099462394,-5.7612180041,-12.8284862407,-5.6814099778,-7.3645494338,7.3938631468,12.8284862407,4.2094740019,2.4662840948,1.6885447257,5.6814099778,-4.2094740019,-1.4775722091,3.4099462394,7.3645494338,-2.4662840948,1.4775722091
M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
M34057_at,115,96,105,84,150,71,280,134,117,68,57,137,74,99,181,82,122,126,210,67,151,71,64,85,61,90,71,157,89,116,20,112,59,75,91,100,100,116,109,99,88,104,108,86,115,139,1080,77,48,104,147,426,182,257,372,301,362,368,288,296,323,166,323,75,70,92,63,83,93,,-0.0133903532,-1.6238417098,-9.5660842172,2.9098481662,0.0133903532,-1.3588066551,-9.6661918177,3.1168269546,1.3594432768,1.3588066551,-0.07646078,1.5480363337,9.5660842172,9.6661918177,0.07646078,11.2259857303,-2.9098481662,-3.1168269546,-1.5480363337,-11.2259857303
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
M37400_at,111,162,91,99,108,135,77,20,26,20,20,20,20,20,29,27,25,84,57,41,47,20,20,39,20,116,20,20,42,39,24,20,24,20,42,49,26,52,20,20,20,20,29,23,20,29,45,55,50,189,51,78,20,132,170,67,120,104,83,47,116,157,79,103,108,96,93,92,91,,3.9157856209,-1.2016851657,-4.3412917965,-7.4588428769,-3.9157856209,-2.2292230696,-6.7409893963,-22.998984611,1.0219039881,2.2292230696,-1.5541402246,-1.3022669767,4.3412917965,6.7409893963,1.5541402246,0.8108906335,7.4588428769,22.998984611,1.3022669767,-0.8108906335
