M65254_at,146,170,124,135,133,120,163,294,244,237,206,300,248,215,161,251,167,183,163,212,241,210,178,221,205,173,227,170,239,262,207,259,135,197,128,233,168,189,167,320,231,172,216,174,200,169,130,189,153,102,95,73,136,33,58,30,107,97,37,20,74,90,73,150,120,100,136,88,107,,-0.6859247101,4.9422602948,10.9540648166,6.6210353106,0.6859247101,3.452405717,6.6877682815,4.2592792851,-4.3141908261,-3.452405717,3.5894093,0.4900228456,-10.9540648166,-6.6877682815,-3.5894093,-4.0405509121,-6.6210353106,-4.2592792851,-0.4900228456,4.0405509121
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269,,9.2786885631,7.4640199388,10.8414213355,11.5593499491,-9.2786885631,0.3345630567,1.5984856942,-0.7322705821,-6.5560595532,-0.3345630567,0.7190230415,-0.7721478832,-10.8414213355,-1.5984856942,-0.7190230415,-2.8983572303,-11.5593499491,0.7322705821,0.7721478832,2.8983572303
M14091_at,48,28,42,31,39,37,44,49,55,66,82,58,56,73,42,63,44,40,51,51,55,36,44,90,51,54,66,65,55,61,37,52,69,84,60,57,50,52,57,56,56,46,45,52,52,67,42,44,58,42,44,30,34,28,28,23,32,27,29,27,30,24,21,27,24,29,25,30,24,,0.0737158654,3.2599374116,10.8313700272,10.997073435,-0.0737158654,2.6190824179,8.8805152835,9.0166620479,-2.9017902243,-2.6190824179,4.2951828378,4.4097554741,-10.8313700272,-8.8805152835,-4.2951828378,0.2673939107,-10.997073435,-9.0166620479,-4.4097554741,-0.2673939107
L39064_rna1_at,140,130,124,97,122,111,146,226,259,247,172,250,159,216,166,191,144,143,188,189,187,199,186,192,186,168,244,170,205,183,149,155,178,172,160,148,152,224,175,255,188,221,179,200,243,205,133,140,135,118,179,141,152,95,108,101,113,107,110,90,110,109,92,103,97,109,109,117,89,,-3.0317306512,3.8373267115,10.727070959,9.6893955514,3.0317306512,5.4869302951,9.9996740236,9.5831284866,-3.4906788436,-5.4869302951,5.0928900928,4.6666078692,-10.727070959,-9.9996740236,-5.0928900928,-0.1032031374,-9.6893955514,-9.5831284866,-4.6666078692,0.1032031374
HG3636-HT3846_at,73,59,62,83,81,71,61,159,135,126,127,139,104,106,106,109,111,103,52,131,95,107,83,126,98,134,150,121,114,72,67,116,148,106,94,122,105,117,99,96,91,77,89,90,73,77,114,94,137,64,85,61,95,36,44,41,55,67,42,43,57,45,57,45,38,53,50,53,46,,3.5940540688,1.2130776513,10.480385861,11.5277876597,-3.5940540688,-0.7632635684,7.9391391814,9.108261697,-1.048142712,0.7632635684,4.1717023713,4.3613419143,-10.480385861,-7.9391391814,-4.1717023713,0.3106913623,-11.5277876597,-9.108261697,-4.3613419143,-0.3106913623
X55544_at,60,63,39,54,51,63,65,148,111,116,127,115,91,136,106,108,81,69,81,109,94,117,104,132,97,82,169,91,105,85,102,137,60,101,78,67,94,81,88,113,20,96,75,83,108,108,65,74,87,60,68,45,32,39,54,30,46,44,46,44,44,37,41,42,34,48,43,44,50,,0.6229693896,4.4294590964,10.324137172,9.9041216069,-0.6229693896,1.749102296,3.5209384192,3.4276435372,-3.9418501786,-1.749102296,2.6497015449,2.4837445939,-10.324137172,-3.5209384192,-2.6497015449,-0.3290945899,-9.9041216069,-3.4276435372,-2.4837445939,0.3290945899
Z70222_at,47,46,34,51,33,34,51,111,103,72,92,51,65,79,71,109,84,49,50,72,96,71,81,47,75,66,62,83,108,55,80,59,98,59,64,78,70,73,77,40,46,126,88,56,42,72,55,40,88,30,43,20,20,20,20,20,41,36,20,20,34,29,26,31,23,30,36,33,29,,0.1825507013,3.2885990796,10.2002433811,10.2948010737,-0.1825507013,1.6736701991,3.3556488576,3.0806496159,-2.8222242254,-1.6736701991,1.6781337432,1.3028391432,-10.2002433811,-3.3556488576,-1.6781337432,-1.2074462911,-10.2948010737,-3.0806496159,-1.3028391432,1.2074462911
L77561_at,176,154,156,157,168,170,175,270,211,291,277,323,226,252,224,264,232,208,238,215,243,222,212,284,274,206,215,226,237,239,241,233,222,233,235,204,228,244,239,318,245,311,219,253,307,250,148,197,186,139,190,143,247,164,149,155,151,130,167,167,134,143,153,137,151,162,119,147,159,,-2.8396281689,3.4840165329,10.1616119383,9.0031764178,2.8396281689,4.4790161318,7.8349761531,7.7836467834,-3.007298337,-4.4790161318,1.7970319948,2.0473803887,-10.1616119383,-7.8349761531,-1.7970319948,0.7136778407,-9.0031764178,-7.7836467834,-2.0473803887,-0.7136778407
X85237_at,130,142,148,150,165,175,139,254,256,268,205,291,217,253,136,257,190,187,232,202,240,219,283,199,207,232,233,172,232,226,221,236,142,186,158,165,172,208,176,249,191,181,139,184,225,182,170,189,206,94,156,99,104,115,124,115,107,120,94,123,120,150,115,135,128,134,125,135,120,,0.6432184141,3.5336358456,10.1398199508,9.8213358499,-0.6432184141,2.1677984663,5.3223111623,4.6907301393,-3.0430123914,-2.1677984663,1.5049752311,0.9029287326,-10.1398199508,-5.3223111623,-1.5049752311,-2.1704085915,-9.8213358499,-4.6907301393,-0.9029287326,2.1704085915
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127,,-2.4757634152,3.5062116006,10.0794739027,10.019469468,2.4757634152,4.5318633312,8.0392456991,8.2060371442,-3.1856418068,-4.5318633312,4.5949310133,4.8784910543,-10.0794739027,-8.0392456991,-4.5949310133,1.1220060211,-10.019469468,-8.2060371442,-4.8784910543,-1.1220060211
J03171_at,77,69,76,65,72,86,83,147,98,116,104,107,105,146,110,108,103,99,108,122,117,89,90,121,132,131,134,115,117,123,124,137,96,128,106,83,95,153,116,139,117,120,117,130,113,137,92,96,88,61,88,68,51,63,66,65,75,57,73,58,70,55,48,64,61,74,58,75,57,,-3.1530133914,4.5857182542,10.042468591,8.9678180694,3.1530133914,6.0932891675,12.857927469,11.7189895332,-4.0173885052,-6.0932891675,2.059661328,1.7511025229,-10.042468591,-12.857927469,-2.059661328,-0.4363842623,-8.9678180694,-11.7189895332,-1.7511025229,0.4363842623
U16861_at,41,38,49,23,35,44,46,57,69,54,96,59,45,65,40,45,51,30,57,53,51,56,42,91,63,45,47,48,51,60,49,38,36,39,38,36,35,58,53,57,52,50,45,47,53,50,26,33,35,25,29,20,40,20,20,20,26,21,29,20,31,20,20,26,23,29,24,27,20,,-0.3667794547,6.3080678091,10.0416766583,9.3434097326,0.3667794547,7.0352935999,13.8037462023,12.9901990269,-5.7616143383,-7.0352935999,2.4196719208,1.6990960101,-10.0416766583,-13.8037462023,-2.4196719208,-1.133853874,-9.3434097326,-12.9901990269,-1.6990960101,1.133853874
D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54,,10.5041110565,6.8773803913,9.8339726201,12.758030951,-10.5041110565,-3.2342429787,-1.6880858904,1.7208712644,-6.4036083922,3.2342429787,2.194815842,4.8045004692,-9.8339726201,1.6880858904,-2.194815842,4.5271125362,-12.758030951,-1.7208712644,-4.8045004692,-4.5271125362
L10615_s_at,233,179,207,248,249,283,229,488,448,446,421,513,401,427,313,306,285,322,299,335,299,387,387,394,433,296,234,329,334,294,374,430,251,411,291,312,322,337,237,520,375,488,345,423,550,484,206,239,277,220,565,202,198,204,190,213,207,194,222,185,183,176,162,193,144,226,172,219,194,,-3.864384345,1.3836142791,9.7366270116,7.8575705351,3.864384345,3.1724239353,8.9168857618,8.4254026372,-1.1735297086,-3.1724239353,1.5706913381,1.5787013856,-9.7366270116,-8.9168857618,-1.5706913381,0.1661385423,-7.8575705351,-8.4254026372,-1.5787013856,-0.1661385423
L11931_at,236,206,222,219,269,216,211,382,445,270,293,330,314,265,161,323,256,240,226,292,301,259,413,362,376,264,312,244,302,249,386,409,227,253,191,245,252,250,229,247,240,203,204,210,246,219,159,182,207,138,214,159,194,167,169,195,149,136,156,173,166,182,159,162,158,194,160,169,178,,4.2432532305,7.2266020504,9.5819782776,9.0397436969,-4.2432532305,3.4831291339,6.4645017519,5.7827229847,-6.6681467484,-3.4831291339,1.1658291924,0.7358455182,-9.5819782776,-6.4645017519,-1.1658291924,-0.6451425579,-9.0397436969,-5.7827229847,-0.7358455182,0.6451425579

