X55544_at,60,63,39,54,51,63,65,148,111,116,127,115,91,136,106,108,81,69,81,109,94,117,104,132,97,82,169,91,105,85,102,137,60,101,78,67,94,81,88,113,20,96,75,83,108,108,65,74,87,60,68,45,32,39,54,30,46,44,46,44,44,37,41,42,34,48,43,44,50,,0.6229693896,4.4294590964,10.324137172,9.9041216069,-0.6229693896,1.749102296,3.5209384192,3.4276435372,-3.9418501786,-1.749102296,2.6497015449,2.4837445939,-10.324137172,-3.5209384192,-2.6497015449,-0.3290945899,-9.9041216069,-3.4276435372,-2.4837445939,0.3290945899
L29218_at,143,124,128,147,139,125,185,119,142,143,167,138,160,144,153,131,125,170,161,111,195,118,124,104,164,137,128,126,106,138,158,156,96,130,143,146,134,119,109,101,121,117,103,104,108,105,96,103,132,172,141,148,222,158,196,184,138,147,247,300,87,65,121,93,99,89,88,85,86,,6.5579980249,-0.482704313,-1.1527109454,11.7607938387,-6.5579980249,-2.2145742932,-2.4677674465,5.1484802918,0.4076860838,2.2145742932,-0.7022156133,3.3582124026,1.1527109454,2.4677674465,0.7022156133,3.2937893499,-11.7607938387,-5.1484802918,-3.3582124026,-3.2937893499
D14043_at,165,166,100,117,142,100,27,61,49,24,20,20,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233,,-0.1426301405,-12.387300861,-8.0753647799,-8.1471604146,0.1426301405,-7.9692435488,-6.6176247269,-5.7940104125,10.8005685759,7.9692435488,0.0612222982,2.6237640656,8.0753647799,6.6176247269,-0.0612222982,2.0689852292,8.1471604146,5.7940104125,-2.6237640656,-2.0689852292
M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272,,-8.4331029925,3.7618789872,4.9411856544,2.0165081186,8.4331029925,12.1067041067,12.9343984769,10.0871020047,-3.6089932995,-12.1067041067,1.9686043581,-1.2051654237,-4.9411856544,-12.9343984769,-1.9686043581,-2.658095942,-2.0165081186,-10.0871020047,1.2051654237,2.658095942
U08191_s_at,43,49,57,54,52,48,67,74,63,91,95,102,98,75,93,110,40,58,49,129,71,98,20,20,20,76,124,47,82,70,20,48,48,71,50,61,65,65,36,98,69,60,58,68,64,51,55,77,49,82,24,37,38,53,63,44,57,61,49,63,29,37,23,20,20,20,20,20,20,,-0.2440196183,1.6594657144,2.7253298168,10.266685248,0.2440196183,1.5310950441,2.6053235314,8.2317880599,-1.4546094718,-1.5310950441,0.4114047618,3.921176349,-2.7253298168,-2.6053235314,-0.4114047618,6.1555766954,-10.266685248,-8.2317880599,-3.921176349,-6.1555766954
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356,,-1.0019418031,-8.7573687935,-10.2499883166,-5.9879161512,1.0019418031,-1.6425402292,-3.942043418,-1.4088111571,7.6748861985,1.6425402292,-4.5457473658,0.4245072756,10.2499883166,3.942043418,4.5457473658,4.5815062171,5.9879161512,1.4088111571,-0.4245072756,-4.5815062171
X13546_rna1_at,960,734,966,912,820,946,845,385,435,603,205,548,585,503,521,386,615,550,662,471,696,479,333,246,290,817,299,717,807,312,409,437,1056,355,1107,904,841,843,1099,93,232,125,190,80,80,181,734,433,750,550,520,740,463,477,519,636,585,622,482,474,496,484,551,464,341,314,419,411,332,,10.4395471627,0.5767123722,2.204361529,5.2877873468,-10.4395471627,-8.0010675089,-12.9639407871,-7.1686379992,-0.5205111212,8.0010675089,1.1776147104,3.7774070768,-2.204361529,12.9639407871,-1.1776147104,4.877692547,-5.2877873468,7.1686379992,-3.7774070768,-4.877692547
U67156_at,40,26,20,87,21,31,20,20,20,20,20,20,20,20,20,20,52,49,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20,25,40,20,20,20,20,24,20,20,33,20,62,20,20,20,20,20,20,26,20,36,20,20,20,20,20,49,20,62,169,181,163,138,120,221,,-0.5375890386,1.9220974953,-0.6885888526,-9.6828403767,0.5375890386,1.274367425,-0.0356576849,-8.8357703362,-1.8796010581,-1.274367425,-1.597141643,-10.0601329411,0.6885888526,0.0356576849,1.597141643,-9.0311541259,9.6828403767,8.8357703362,10.0601329411,9.0311541259
X15573_at,20,20,132,46,159,129,116,20,20,20,20,70,20,20,20,20,51,55,61,20,47,20,20,20,183,163,20,20,115,55,20,66,28,20,64,24,20,85,20,20,39,20,20,20,20,20,37,88,96,20,60,119,20,153,59,242,101,115,77,429,134,98,354,196,197,177,171,163,160,,3.7058546251,-0.7098938409,-3.0658037244,-12.4725223966,-3.7058546251,-2.6632179978,-3.8650959644,-21.8492995996,0.6197316397,2.6632179978,-2.6794153643,-7.0650715659,3.0658037244,3.8650959644,2.6794153643,-0.0282251872,12.4725223966,21.8492995996,7.0650715659,0.0282251872
U87964_at,132,72,53,59,55,59,66,170,265,177,174,151,157,236,132,220,79,80,81,175,157,197,83,102,160,82,219,123,166,80,72,99,102,103,127,99,86,94,104,100,64,98,80,79,90,100,79,71,68,77,80,68,73,40,31,38,48,46,63,40,62,44,42,44,39,34,40,50,41,,3.621394467,5.6346810642,8.3929771112,9.1144766892,-3.621394467,2.4769501652,6.9132743789,8.2277527011,-5.5972590928,-2.4769501652,7.5948174568,11.1836659748,-8.3929771112,-6.9132743789,-7.5948174568,1.0475287232,-9.1144766892,-8.2277527011,-11.1836659748,-1.0475287232
X04106_at,370,388,482,497,351,478,253,363,445,444,339,439,556,333,1009,398,426,472,334,595,371,368,307,585,102,304,175,206,399,247,526,155,590,248,357,303,339,496,398,184,212,312,515,233,243,168,597,688,689,663,697,851,709,451,362,477,541,500,490,509,515,574,586,534,516,487,649,561,573,,2.5166487829,-8.7278763052,-3.2522670025,-4.6454272109,-2.5166487829,-8.0864847856,-4.7391083599,-5.6773106167,7.9405433782,8.0864847856,5.6258087347,3.9510387873,3.2522670025,4.7391083599,-5.6258087347,-1.7270499143,4.6454272109,5.6773106167,-3.9510387873,1.7270499143
U58046_s_at,159,118,81,71,49,77,50,24,32,30,20,20,32,27,62,56,47,43,47,31,34,25,36,20,20,57,32,42,34,56,20,20,90,26,63,62,29,40,20,22,20,20,20,20,20,20,81,97,82,93,96,99,47,59,73,97,134,155,52,50,103,100,96,97,94,85,85,77,79,,5.5611712712,-5.2370730588,-3.8435689726,-7.0420356807,-5.5611712712,-9.3840254796,-6.5434466328,-20.194498178,4.666383645,9.3840254796,-0.5336583655,-0.1531416012,3.8435689726,6.5434466328,0.5336583655,0.5023445042,7.0420356807,20.194498178,0.1531416012,-0.5023445042
U31383_at,194,135,42,198,63,88,103,20,20,20,20,20,20,20,51,20,101,61,31,20,21,20,30,20,20,38,20,80,20,65,20,20,99,27,108,41,41,26,20,41,91,29,99,63,25,60,232,206,139,222,184,190,246,143,222,207,326,261,125,209,234,282,337,259,274,287,280,228,277,,-0.5624401217,-11.208386836,-7.8947420313,-18.8419320166,0.5624401217,-8.3047593788,-7.1639839104,-14.9370487768,9.8341318842,8.3047593788,-1.2325562134,-4.0201357368,7.8947420313,7.1639839104,1.2325562134,-1.3866121012,18.8419320166,14.9370487768,4.0201357368,1.3866121012
