U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668,,-0.8603723042,5.6150829566,-0.4817092926,-18.3425124042,0.8603723042,2.1590931251,0.6001872161,-3.9850191349,-5.2690984166,-2.1590931251,-3.3930557572,-25.5429466532,0.4817092926,-0.6001872161,3.3930557572,-10.1545126161,18.3425124042,3.9850191349,25.5429466532,10.1545126161
M62302_at,36,34,65,82,54,103,20,20,20,20,28,22,20,49,20,20,20,107,34,69,20,20,20,20,20,37,20,20,20,20,20,20,21,20,122,34,20,43,20,81,138,97,152,202,120,127,83,20,20,20,20,20,20,747,502,523,34,47,699,29,453,237,142,320,343,359,374,378,341,,-6.1636926434,0.7355508351,-3.4819311262,-31.7496812606,6.1636926434,5.8597468941,-2.3627157063,-12.7223934502,-0.6396035928,-5.8597468941,-3.5403296562,-25.4074132993,3.4819311262,2.3627157063,3.5403296562,-0.1269657217,31.7496812606,12.7223934502,25.4074132993,0.1269657217
U52828_s_at,393,546,444,431,221,299,366,75,127,129,35,86,70,98,45,243,200,198,296,176,312,170,60,80,69,357,88,129,91,323,157,57,25,173,177,176,204,274,151,203,106,957,165,381,200,369,20,20,20,20,20,20,20,423,244,361,31,151,467,20,544,288,204,708,833,657,846,737,797,,-1.3107501362,8.4088481613,-1.330192863,-15.4641412425,1.3107501362,2.9139443103,0.5415837724,-3.7087172311,-8.4088481613,-2.9139443103,-4.5043887839,-24.3717929365,1.330192863,-0.5415837724,4.5043887839,-7.6556121322,15.4641412425,3.7087172311,24.3717929365,7.6556121322
U32331_at,46,146,62,23,28,30,20,22,33,34,20,20,20,21,26,20,22,20,20,20,20,20,43,20,20,20,20,20,20,20,53,77,24,43,34,22,20,32,20,20,25,32,47,58,20,20,20,26,20,20,20,24,20,106,78,117,109,61,66,123,375,237,231,202,256,257,248,223,246,,-0.1348861218,2.4857055829,-3.7465188733,-21.61571722,0.1348861218,1.7694815707,-3.6828906665,-19.5724467987,-2.4624549979,-1.7694815707,-4.0655511718,-24.3169924733,3.7465188733,3.6828906665,4.0655511718,-2.6854317954,21.61571722,19.5724467987,24.3169924733,2.6854317954
X51405_at,362,629,829,399,737,696,565,95,263,93,168,92,176,135,20,107,311,176,340,210,284,95,200,178,447,495,72,271,709,337,514,590,167,127,488,226,268,723,538,40,22,305,197,229,105,662,83,20,20,20,20,118,135,189,133,119,95,121,176,163,341,31,288,602,739,697,628,606,699,,1.2620853974,7.048132593,3.7226544651,-7.6005705479,-1.2620853974,1.9213074864,0.6530643859,-5.1017502678,-6.8027352168,-1.9213074864,-3.0530621322,-19.7951084599,-3.7226544651,-0.6530643859,3.0530621322,-13.3700582379,7.6005705479,5.1017502678,19.7951084599,13.3700582379
M59488_at,20,46,29,32,36,40,20,33,73,70,20,50,71,57,194,20,40,33,45,213,67,29,54,23,28,25,51,20,43,41,20,77,39,58,131,31,32,30,27,127,184,306,257,264,219,122,20,20,20,20,25,20,20,659,361,553,80,30,655,55,454,20,78,494,605,462,630,596,567,,-5.8596431893,4.3841613813,-2.8515492481,-18.133415101,5.8596431893,7.1615280009,-0.9311771996,-9.1364495384,-4.3768916259,-7.1615280009,-3.209052144,-19.7702820431,2.8515492481,0.9311771996,3.209052144,-2.9536525196,18.133415101,9.1364495384,19.7702820431,2.9536525196
M94151_at,33,62,20,68,20,33,20,20,33,20,20,20,20,20,20,20,20,20,20,71,20,28,20,20,20,20,34,20,20,20,20,20,20,20,24,34,31,27,20,75,29,68,20,138,22,86,20,20,20,20,20,20,20,125,151,130,20,20,34,20,229,89,102,196,164,145,161,169,191,,-2.2344385387,2.9445377683,-2.9737557423,-17.8227826401,2.2344385387,2.6296278762,-1.0754086014,-6.0248468967,-2.9445377683,-2.6296278762,-3.2634505618,-19.2080248871,2.9737557423,1.0754086014,3.2634505618,-3.3730034267,17.8227826401,6.0248468967,19.2080248871,3.3730034267
U90916_at,51,20,20,54,20,20,20,23,22,20,20,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,21,20,20,20,20,33,77,45,55,88,167,33,20,20,30,20,20,20,67,134,72,47,26,52,20,114,87,85,196,239,192,197,214,248,,-2.5031070003,-0.2791473301,-4.1340226383,-19.4003726314,2.5031070003,2.4595684249,-0.051030148,-6.9063405869,0.2466432987,-2.4595684249,-4.0365735634,-19.0556091104,4.1340226383,0.051030148,4.0365735634,-9.5418948662,19.4003726314,6.9063405869,19.0556091104,9.5418948662
X59812_at,35,36,20,22,90,83,36,23,150,33,20,53,33,41,146,39,37,20,20,45,79,40,20,20,51,78,44,46,78,20,20,128,20,20,45,34,29,83,67,20,23,46,40,20,20,44,20,20,20,20,20,20,31,199,164,148,104,20,129,58,83,44,100,156,184,149,143,142,182,,2.5606109826,4.8247674336,-3.0157204034,-11.6224400189,-2.5606109826,1.8120703874,-4.0563922846,-14.2642109236,-4.7696967709,-1.8120703874,-4.6720878774,-17.3959226966,3.0157204034,4.0563922846,4.6720878774,-2.8076453367,11.6224400189,14.2642109236,17.3959226966,2.8076453367
D87470_at,84,151,166,106,88,169,83,44,86,35,20,70,41,20,51,55,70,55,76,52,71,40,39,65,20,100,32,58,104,76,20,60,60,67,92,47,47,141,35,98,47,143,92,130,70,67,78,74,74,67,67,61,20,96,106,100,115,111,127,82,253,105,109,228,266,227,235,220,236,,-1.6114874399,0.7006283651,-3.1292084432,-18.5111271247,1.6114874399,1.9500022976,-1.3935028925,-9.7445234843,-0.6344249985,-1.9500022976,-3.3872708138,-17.2930010534,3.1292084432,1.3935028925,3.3872708138,-6.9374151151,18.5111271247,9.7445234843,17.2930010534,6.9374151151
S76475_at,325,266,239,304,104,246,20,363,754,329,52,224,765,124,28,172,245,515,39,397,309,39,421,115,258,47,20,174,70,23,220,404,32,267,194,340,232,124,20,60,27,49,32,90,53,71,20,20,20,20,20,20,20,48,33,51,20,20,26,20,132,65,32,128,154,111,156,146,143,,5.6235219923,7.017906768,5.7955291619,2.8634181198,-5.6235219923,4.1911438609,0.7249834465,-7.8530221013,-7.017906768,-4.1911438609,-2.2800431728,-17.0297167071,-5.7955291619,-0.7249834465,2.2800431728,-7.3545910874,-2.8634181198,7.8530221013,17.0297167071,7.3545910874
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242,,-0.0295237334,4.8860226421,4.889222071,-4.0880283245,0.0295237334,3.3114577359,3.3225283984,-2.8905965944,-4.8696791416,-3.3114577359,0.0674540948,-16.9735632162,-4.889222071,-3.3225283984,-0.0674540948,-17.0622138441,4.0880283245,2.8905965944,16.9735632162,17.0622138441

