L36818_at,105,60,25,55,40,34,61,32,20,31,20,20,20,20,109,30,95,48,54,24,52,22,33,20,30,59,27,69,36,72,20,54,102,45,90,64,63,59,35,46,84,64,72,65,85,97,151,116,142,256,143,180,166,167,142,165,188,209,191,138,217,141,170,221,240,199,243,237,209,,-3.3710322126,-7.9200751565,-12.7645161297,-20.8811317081,3.3710322126,-5.0458886118,-9.0946836905,-15.5046185514,6.706590444,5.0458886118,-0.414398696,-3.2375084063,12.7645161297,9.0946836905,0.414398696,-4.5020750972,20.8811317081,15.5046185514,3.2375084063,4.5020750972
U07802_at,72,62,46,66,61,33,39,65,94,44,61,27,80,31,251,36,112,62,38,52,69,63,20,20,31,41,75,50,80,77,20,20,154,57,81,51,43,36,40,66,145,147,138,106,71,147,247,111,96,155,58,190,265,224,170,207,205,251,304,168,238,266,308,331,275,283,322,278,434,,-3.725633134,-3.9109398361,-10.2580857581,-10.1734420137,3.725633134,-1.3286742956,-5.6419327519,-7.205717069,3.3056928663,1.3286742956,-2.2158856335,-4.1696756292,10.2580857581,5.6419327519,2.2158856335,-2.960412909,10.1734420137,7.205717069,4.1696756292,2.960412909
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356,,-1.0019418031,-8.7573687935,-10.2499883166,-5.9879161512,1.0019418031,-1.6425402292,-3.942043418,-1.4088111571,7.6748861985,1.6425402292,-4.5457473658,0.4245072756,10.2499883166,3.942043418,4.5457473658,4.5815062171,5.9879161512,1.4088111571,-0.4245072756,-4.5815062171
S79873_s_at,132,129,198,164,143,199,130,42,37,35,20,37,26,41,77,77,112,94,116,53,54,37,67,60,46,100,38,91,102,117,36,79,101,60,91,73,88,128,67,81,143,186,149,166,20,151,160,112,137,94,94,148,102,252,258,233,172,163,220,199,249,184,205,295,316,277,253,241,303,,-1.8949419683,-3.2452303996,-9.8835928027,-14.0104920448,1.8949419683,0.291125641,-3.5179284777,-6.1541723373,2.9034251997,-0.291125641,-6.2032390188,-10.1412678834,9.8835928027,3.5179284777,6.2032390188,-4.1682723469,14.0104920448,6.1541723373,10.1412678834,4.1682723469
M19645_at,179,241,235,241,230,200,231,20,87,112,66,77,59,110,292,65,243,94,261,72,191,71,71,26,105,260,203,122,158,263,57,101,361,78,147,98,119,224,123,67,132,80,249,100,54,97,480,530,388,436,786,628,674,688,374,611,447,483,397,389,473,529,527,458,366,363,444,503,392,,1.4060213917,-8.723649958,-9.8455813653,-10.1108659761,-1.4060213917,-7.5919941527,-9.4217871043,-9.1481190784,7.3921336233,7.5919941527,1.0976098436,2.3858230596,9.8455813653,9.4217871043,-1.0976098436,1.8031651806,10.1108659761,9.1481190784,-2.3858230596,-1.8031651806
X73478_at,205,189,74,121,164,173,53,42,81,46,60,78,35,31,143,20,147,198,112,74,122,35,20,20,20,97,118,120,151,130,78,25,223,20,220,70,66,230,124,84,136,123,196,131,26,98,414,1337,208,552,259,423,461,325,239,331,322,241,298,192,264,247,312,433,338,289,341,329,247,,-0.5602850736,-3.5080663985,-9.7062072641,-8.328567206,0.5602850736,-2.8313912826,-6.6058389073,-6.7074182013,2.9383625861,2.8313912826,1.7041500125,1.3259842959,9.7062072641,6.6058389073,-1.7041500125,-1.7795357258,8.328567206,6.7074182013,-1.3259842959,1.7795357258
U65410_at,189,156,133,236,178,197,132,68,83,53,27,111,66,20,103,58,119,129,92,79,64,67,21,46,20,85,88,147,72,191,55,32,36,67,126,67,97,113,50,144,192,206,209,163,197,223,254,164,274,155,120,185,105,196,169,202,185,201,201,162,211,184,186,182,183,217,158,147,150,,-7.0880073709,-3.8865211152,-9.5797817404,-5.6527875488,7.0880073709,0.4183053206,0.0753897005,1.1752692241,3.3306410368,-0.4183053206,-0.411448099,0.254644532,9.5797817404,-0.0753897005,0.411448099,1.4140589299,5.6527875488,-1.1752692241,-0.254644532,-1.4140589299
M34057_at,115,96,105,84,150,71,280,134,117,68,57,137,74,99,181,82,122,126,210,67,151,71,64,85,61,90,71,157,89,116,20,112,59,75,91,100,100,116,109,99,88,104,108,86,115,139,1080,77,48,104,147,426,182,257,372,301,362,368,288,296,323,166,323,75,70,92,63,83,93,,-0.0133903532,-1.6238417098,-9.5660842172,2.9098481662,0.0133903532,-1.3588066551,-9.6661918177,3.1168269546,1.3594432768,1.3588066551,-0.07646078,1.5480363337,9.5660842172,9.6661918177,0.07646078,11.2259857303,-2.9098481662,-3.1168269546,-1.5480363337,-11.2259857303
D16481_at,104,145,128,130,90,81,61,44,47,46,20,35,70,20,142,31,89,80,25,80,31,20,25,20,47,98,83,24,20,20,48,23,83,48,74,33,49,21,50,35,46,172,113,101,34,123,126,200,222,151,147,234,116,185,173,244,175,150,224,141,260,251,176,263,268,231,254,232,287,,-1.4750539637,-6.9783587493,-9.3584277807,-18.5140464578,1.4750539637,-3.0578909168,-4.5124556018,-7.6661297787,5.9602200642,3.0578909168,-1.2014346258,-4.2565157501,9.3584277807,4.5124556018,1.2014346258,-3.5564759866,18.5140464578,7.6661297787,4.2565157501,3.5564759866
X15187_at,523,478,423,564,368,458,502,212,289,294,212,133,234,274,444,447,581,239,497,221,372,231,300,368,252,429,409,437,341,538,298,302,657,259,360,380,401,369,412,186,328,268,404,245,233,266,837,903,723,793,1190,870,1085,821,577,706,719,707,611,849,740,581,659,597,545,591,574,574,599,,2.9244616084,-9.7298536326,-9.2702160309,-9.9750093233,-2.9244616084,-9.3813398694,-10.5940624498,-10.8461830476,8.2882533875,9.3813398694,3.144720579,5.296948595,9.2702160309,10.5940624498,-3.144720579,3.8321426364,9.9750093233,10.8461830476,-5.296948595,-3.8321426364
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669,,-0.5616648942,-10.8436228784,-9.1496036081,-16.6020620893,0.5616648942,-4.7406106302,-5.3827871031,-6.0849262775,9.5840739827,4.7406106302,-1.4154713154,-1.5545579999,9.1496036081,5.3827871031,1.4154713154,0.4552933135,16.6020620893,6.0849262775,1.5545579999,-0.4552933135
U06155_at,59,52,41,63,58,71,63,20,20,22,20,20,20,20,29,20,43,36,32,20,20,20,23,24,33,52,26,51,20,49,20,20,35,20,23,55,20,41,20,20,20,20,50,38,27,20,73,58,65,60,45,97,42,80,69,68,70,73,52,64,64,86,65,82,63,66,73,57,64,,1.0669215124,-4.6132696181,-9.14622442,-7.7470274262,-1.0669215124,-4.2122591803,-7.6959429749,-6.9145257611,3.9563001408,4.2122591803,-0.8217181511,-0.5902606482,9.14622442,7.6959429749,0.8217181511,0.3446732202,7.7470274262,6.9145257611,0.5902606482,-0.3446732202
