U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,20,20,20,20,20,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33,,4.7101425878,12.6903433756,7.1281397161,6.3205193242,-4.7101425878,3.2554823203,0.3871814174,-0.8632425258,-12.2326155861,-3.2554823203,-4.5973111859,-8.5639985777,-7.1281397161,-0.3871814174,4.5973111859,-2.0672067546,-6.3205193242,0.8632425258,8.5639985777,2.0672067546
U49973_xpt2_at,58,74,71,43,65,71,78,93,85,63,40,70,107,130,60,124,52,46,87,106,100,114,51,54,139,80,85,76,86,84,71,130,53,86,82,81,57,120,66,44,33,22,32,53,48,40,33,23,22,45,34,24,22,75,74,40,53,48,81,26,51,29,32,43,42,51,49,50,43,,7.2435006495,10.4022610243,3.9164430899,7.6985575844,-7.2435006495,1.8979646628,-1.6062207156,-1.719986435,-9.7722965929,-1.8979646628,-3.0679361378,-4.6941372296,-3.9164430899,1.6062207156,3.0679361378,0.6974110191,-7.6985575844,1.719986435,4.6941372296,-0.6974110191
Z48950_at,714,952,1363,1068,1467,1536,1214,654,1346,468,667,1018,829,1242,477,672,915,858,1469,993,1819,1174,1290,1490,2127,1310,505,675,2181,810,2155,1888,1115,730,1253,1170,832,2168,1597,1130,561,478,711,701,465,705,260,349,434,392,386,387,421,626,977,843,458,481,697,615,650,1049,518,998,723,596,880,1007,878,,4.3793732066,10.1047407774,4.8800473015,3.3173298565,-4.3793732066,3.4421226756,-0.1186864926,-1.564317438,-9.9938027415,-3.4421226756,-4.6450843642,-6.8246758314,-4.8800473015,0.1186864926,4.6450843642,-1.6937269609,-3.3173298565,1.564317438,6.8246758314,1.6937269609
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20,,9.6352113544,9.8698438204,9.2230735428,9.8698438204,-9.6352113544,2.0289363998,-0.5719376643,2.0289363998,-9.8698438204,-2.0289363998,-1.3567719564,#DIV/0!,-9.2230735428,0.5719376643,1.3567719564,1.3567719564,-9.8698438204,-2.0289363998,#DIV/0!,-1.3567719564
D79992_at,80,82,140,134,145,115,103,103,107,112,80,111,82,81,72,111,98,81,93,100,100,78,86,136,109,97,42,99,110,69,97,134,84,45,97,80,107,75,94,47,96,82,72,74,43,62,59,56,60,56,61,64,50,70,112,85,81,85,100,101,67,98,73,65,76,76,68,83,66,,3.5700795047,9.7881550904,1.5688593299,5.1829228675,-3.5700795047,1.3644420573,-2.2399640502,-0.5629416443,-9.5254643116,-1.3644420573,-5.7748818134,-4.2546560263,-1.5688593299,2.2399640502,5.7748818134,2.6655502021,-5.1829228675,0.5629416443,4.2546560263,-2.6655502021
D63940_s_at,56,130,76,52,56,76,43,60,81,52,61,32,55,105,41,168,61,76,96,126,53,46,99,80,41,62,87,117,79,104,52,46,81,94,129,122,48,130,46,76,44,86,46,55,60,84,32,33,27,26,29,20,20,38,33,32,44,45,47,24,76,105,41,73,84,88,78,68,72,,1.5425983715,9.3258759626,3.1302549707,0.0402707499,-1.5425983715,5.4501577362,1.5735776051,-1.7373921397,-9.1469587077,-5.4501577362,-2.7587159486,-13.6546090607,-3.1302549707,-1.5735776051,2.7587159486,-3.4703949488,-0.0402707499,1.7373921397,13.6546090607,3.4703949488
M97287_at,482,645,522,371,339,409,347,314,162,110,200,172,215,462,93,466,328,252,596,276,518,204,183,136,235,293,128,259,457,262,96,95,195,310,265,205,376,575,198,443,178,91,96,234,143,184,26,25,28,54,128,29,89,337,522,207,105,140,160,159,245,83,109,370,409,327,431,371,296,,2.0570058785,9.1035016121,1.9408213663,-2.0939803256,-2.0570058785,2.9523446275,-0.1790035317,-3.4469252424,-8.7064734426,-2.9523446275,-3.3870650477,-12.3154342856,-1.9408213663,0.1790035317,3.3870650477,-3.4115576627,2.0939803256,3.4469252424,12.3154342856,3.4115576627
U43923_at,216,257,256,226,293,276,282,287,390,279,282,317,348,278,258,267,251,247,275,263,255,363,205,217,232,316,193,307,321,299,228,261,258,311,285,264,268,290,359,372,274,314,250,340,355,321,214,193,196,207,187,216,223,246,211,219,190,194,268,309,192,255,171,195,188,191,185,189,178,,-2.3309182035,8.7719079046,3.3337402054,12.1209545422,2.3309182035,6.5594620642,4.3340068845,7.846408373,-8.3007407492,-6.5594620642,-1.401874077,3.125493332,-3.3337402054,-4.3340068845,1.401874077,2.7392374787,-12.1209545422,-7.846408373,-3.125493332,-2.7392374787
U44848_at,20,20,22,20,47,30,30,52,37,38,50,20,32,23,20,36,29,32,38,40,45,29,47,63,46,38,41,40,43,59,36,34,22,60,41,30,37,55,27,43,36,43,27,37,49,55,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,-1.2116704761,8.7478500759,7.4798498241,8.7478500759,1.2116704761,6.187649859,5.7371936548,6.187649859,-8.7478500759,-6.187649859,-1,#DIV/0!,-7.4798498241,-5.7371936548,1,1,-8.7478500759,-6.187649859,#DIV/0!,-1
S69265_s_at,325,526,256,502,268,349,103,296,325,282,182,365,127,159,123,456,219,736,150,599,145,505,608,229,357,240,345,311,206,262,186,204,155,329,453,439,332,517,133,295,192,206,175,266,193,159,90,113,107,98,94,82,103,94,82,82,132,169,84,336,227,100,211,231,192,178,197,238,224,,3.322311591,8.699743295,4.4983609487,3.9561854237,-3.322311591,5.9519784837,1.8568672011,0.1077706233,-8.6667352091,-5.9519784837,-1.984186489,-10.4850818015,-4.4983609487,-1.8568672011,1.984186489,-2.0476654592,-3.9561854237,-0.1077706233,10.4850818015,2.0476654592
